ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-06-23 10:56:24,2026-06-22 16:33:20,USTEC.a,sell,4.1,29599.21,30487.03,0.0,0.0,17.18,OtherSets_nas100_H1_L USTEC.a H,17.18
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-06-22 14:05:29,2026-06-23 08:32:28,USTEC.a,buy,4.1,30482.84,29849.66,0.0,0.0,744.6,OtherSets_nas100_H1_L USTEC.a H,744.6
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-06-23 06:32:02,2026-06-23 12:06:30,USTEC.a,sell,4.1,30031.27,29567.9,0.0,0.0,128.37,OtherSets_nas100_H1_L USTEC.a H,128.37
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-06-26 05:54:38,2026-06-26 06:41:41,USTEC.a,sell,4.1,28964.62,28939.84,0.0,0.0,101.6,OtherSets_nas100_H1_L USTEC.a H,101.6
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-06-30 16:35:43,2026-06-30 17:01:15,USTEC.a,buy,4.1,29972.1,30000.16,0.0,0.0,115.05,OtherSets_nas100_H1_L USTEC.a H,115.05
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-07-08 11:25:30,2026-07-07 17:55:40,USTEC.a,sell,4.1,28866.93,29078.3,0.0,0.0,-8.69,OtherSets_nas100_H1_L USTEC.a H,-8.69
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-07-07 17:15:40,2026-07-08 11:51:21,USTEC.a,sell,4.2,29076.23,28825.21,0.0,0.0,171.05,OtherSets_nas100_H1_L USTEC.a H,171.05
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-07-17 07:02:16,2026-07-16 17:55:30,USTEC.a,sell,4.2,28686.23,29178.59,0.0,0.0,-314.2,OtherSets_nas100_H1_L USTEC.a H,-314.2
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-07-16 16:48:20,2026-07-17 09:25:29,USTEC.a,sell,4.2,29103.78,28625.93,0.0,0.0,253.26,OtherSets_nas100_H1_L USTEC.a H,253.26
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-07-24 16:51:42,2026-07-24 17:23:16,USTEC.a,sell,4.3,28220.9,28240.36,0.0,0.0,-83.68,OtherSets_nas100_H1_L USTEC.a H,-83.68
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-08-03 17:48:38,2026-08-03 20:55:41,USTEC.a,buy,4.3,28618.67,28789.88,0.0,0.0,736.2,OtherSets_nas100_H1_L USTEC.a H,736.2
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-08-04 16:32:27,2026-08-04 16:50:38,USTEC.a,buy,4.6,29205.28,29367.93,0.0,0.0,748.19,OtherSets_nas100_H1_L USTEC.a H,748.19
OtherSets_nas100_H1_L_USTEC.a_H1_EVERYTICKREAL,OtherSets_nas100_H1_L,IndicesUBSonechartSets,2026-08-12 16:30:00,2026-08-12 23:59:59,USTEC.a,buy,4.1,29887.7,29699.2,0.0,0.0,-772.85,OtherSets_nas100_H1_L USTEC.a H,-772.85
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-05-01 16:45:00,2026-05-05 15:11:41,USTEC.a,buy,1.8,27660.4,27866.71,0.0,-0.56,-511.22,VolatilityBreakout_NAS_VOL_M15_,-511.78000000000003
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-06 11:52:31,USTEC.a,sell,1.8,27582.7,28315.31,0.0,-61.64,1178.84,VolatilityBreakout_NAS_VOL_M15_,1117.1999999999998
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-05-08 16:45:00,2026-05-12 17:00:42,USTEC.a,buy,1.7,28883.7,28995.97,0.0,-46.57,190.86,VolatilityBreakout_NAS_VOL_M15_,144.29000000000002
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-05-27 16:45:00,2026-05-28 18:36:39,USTEC.a,sell,1.6,29909.8,30218.71,0.0,-0.5,-494.26,VolatilityBreakout_NAS_VOL_M15_,-494.76
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-06-03 16:45:00,2026-06-04 21:01:41,USTEC.a,sell,1.6,30577.9,30513.04,0.0,-0.5,103.78,VolatilityBreakout_NAS_VOL_M15_,103.28
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-06-09 17:15:00,2026-06-09 19:16:23,USTEC.a,sell,1.7,29452.4,28501.75,0.0,0.0,1616.11,VolatilityBreakout_NAS_VOL_M15_,1616.11
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-06-11 15:30:00,2026-06-11 20:29:39,USTEC.a,sell,1.7,28717.5,29017.44,0.0,0.0,-509.9,VolatilityBreakout_NAS_VOL_M15_,-509.9
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-06-16 01:15:00,2026-06-17 21:05:30,USTEC.a,sell,1.6,30475.9,29789.34,0.0,-0.5,1098.5,VolatilityBreakout_NAS_VOL_M15_,1098.0
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-06-25 16:45:00,2026-06-25 17:33:41,USTEC.a,sell,1.6,29461.3,29403.96,0.0,0.0,91.74,VolatilityBreakout_NAS_VOL_M15_,91.74
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-06-29 16:45:00,2026-06-29 17:07:40,USTEC.a,buy,1.6,29495.3,29189.85,0.0,0.0,-488.72,VolatilityBreakout_NAS_VOL_M15_,-488.72
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-06-29 17:15:00,2026-06-29 17:33:40,USTEC.a,sell,1.6,29037.4,29342.64,0.0,0.0,-488.38,VolatilityBreakout_NAS_VOL_M15_,-488.38
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-06-29 17:30:00,2026-06-30 19:16:39,USTEC.a,buy,1.6,29255.44,30226.24,0.0,-10.96,1553.28,VolatilityBreakout_NAS_VOL_M15_,1542.32
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-07-08 11:30:00,2026-07-08 16:45:42,USTEC.a,sell,1.6,28848.6,29155.24,0.0,0.0,-490.62,VolatilityBreakout_NAS_VOL_M15_,-490.62
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-07-17 17:00:00,2026-07-20 22:54:03,USTEC.a,buy,1.6,28483.9,28619.52,0.0,-32.88,216.99,VolatilityBreakout_NAS_VOL_M15_,184.11
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-07-27 16:45:00,2026-07-28 18:25:42,USTEC.a,sell,1.7,28296.0,27831.82,0.0,-0.53,789.11,VolatilityBreakout_NAS_VOL_M15_,788.58
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-08-04 16:45:00,2026-08-05 22:56:27,USTEC.a,buy,1.7,29292.5,29557.98,0.0,-11.64,451.32,VolatilityBreakout_NAS_VOL_M15_,439.68
VolatilityBreakout_NAS_VOL_M15_A_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_A,IndicesUBSonechartSets,2026-08-07 15:45:00,2026-08-12 23:59:59,USTEC.a,buy,1.6,29689.8,29699.2,0.0,-54.8,15.04,VolatilityBreakout_NAS_VOL_M15_,-39.76
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-05-01 16:45:00,2026-05-04 15:02:39,USTEC.a,buy,2.2,27660.4,27738.33,0.0,0.0,-326.82,VolatilityBreakout_NAS_VOL_M15_,-326.82
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-04 19:08:40,USTEC.a,sell,2.1,27582.7,27506.31,0.0,-45.2,-339.0,VolatilityBreakout_NAS_VOL_M15_,-384.2
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-05-08 16:45:00,2026-05-12 14:16:42,USTEC.a,buy,2.1,28883.7,29033.88,0.0,-57.53,315.38,VolatilityBreakout_NAS_VOL_M15_,257.85
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-05-27 16:45:00,2026-05-28 17:13:45,USTEC.a,sell,2.0,29909.8,30079.53,0.0,-0.63,-339.46,VolatilityBreakout_NAS_VOL_M15_,-340.09
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-06-03 16:45:00,2026-06-04 12:13:01,USTEC.a,sell,1.9,30577.9,30214.1,0.0,-0.59,691.22,VolatilityBreakout_NAS_VOL_M15_,690.63
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-06-09 17:15:00,2026-06-09 19:05:41,USTEC.a,sell,2.0,29452.4,28636.1,0.0,0.0,1632.6,VolatilityBreakout_NAS_VOL_M15_,1632.6
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-06-11 15:30:00,2026-06-11 16:50:42,USTEC.a,sell,2.0,28717.5,28881.79,0.0,0.0,-328.58,VolatilityBreakout_NAS_VOL_M15_,-328.58
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-06-16 01:15:00,2026-06-16 14:19:20,USTEC.a,sell,2.0,30475.9,30645.74,0.0,0.0,-339.68,VolatilityBreakout_NAS_VOL_M15_,-339.68
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-06-25 16:45:00,2026-06-25 17:10:41,USTEC.a,sell,2.0,29461.3,29364.73,0.0,0.0,193.14,VolatilityBreakout_NAS_VOL_M15_,193.14
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-06-29 16:45:00,2026-06-29 16:57:30,USTEC.a,buy,2.0,29495.3,29327.26,0.0,0.0,-336.08,VolatilityBreakout_NAS_VOL_M15_,-336.08
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-06-29 17:15:00,2026-06-29 17:28:27,USTEC.a,sell,2.0,29037.4,29205.18,0.0,0.0,-335.56,VolatilityBreakout_NAS_VOL_M15_,-335.56
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-06-29 17:30:00,2026-06-30 17:00:02,USTEC.a,buy,2.0,29255.7,30088.86,0.0,-13.7,1666.32,VolatilityBreakout_NAS_VOL_M15_,1652.62
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-07-08 11:30:00,2026-07-08 16:30:30,USTEC.a,sell,2.0,28848.6,29016.47,0.0,0.0,-335.74,VolatilityBreakout_NAS_VOL_M15_,-335.74
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-07-17 17:00:00,2026-07-20 22:06:05,USTEC.a,buy,2.0,28483.9,28658.22,0.0,-41.09,348.64,VolatilityBreakout_NAS_VOL_M15_,307.54999999999995
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-07-27 16:45:00,2026-07-28 17:14:20,USTEC.a,sell,2.1,28296.0,27485.85,0.0,-0.66,1701.32,VolatilityBreakout_NAS_VOL_M15_,1700.6599999999999
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-08-04 16:45:00,2026-08-05 18:57:42,USTEC.a,buy,2.1,29292.5,29596.3,0.0,-14.38,637.98,VolatilityBreakout_NAS_VOL_M15_,623.6
VolatilityBreakout_NAS_VOL_M15_B_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_B,IndicesUBSonechartSets,2026-08-07 15:45:00,2026-08-07 17:04:29,USTEC.a,buy,2.0,29689.8,29521.81,0.0,0.0,-335.98,VolatilityBreakout_NAS_VOL_M15_,-335.98
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-05-01 16:45:00,2026-05-04 15:02:39,USTEC.a,buy,2.2,27660.4,27738.33,0.0,0.0,-326.82,VolatilityBreakout_NAS_VOL_M15_,-326.82
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-04 19:08:40,USTEC.a,sell,2.1,27582.7,27506.31,0.0,-45.2,-339.0,VolatilityBreakout_NAS_VOL_M15_,-384.2
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-05-08 16:45:00,2026-05-12 14:16:42,USTEC.a,buy,2.1,28883.7,29033.88,0.0,-57.53,315.38,VolatilityBreakout_NAS_VOL_M15_,257.85
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-05-27 16:45:00,2026-05-28 17:13:45,USTEC.a,sell,2.0,29909.8,30079.53,0.0,-0.63,-339.46,VolatilityBreakout_NAS_VOL_M15_,-340.09
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-06-03 16:45:00,2026-06-04 12:13:01,USTEC.a,sell,1.9,30577.9,30214.1,0.0,-0.59,691.22,VolatilityBreakout_NAS_VOL_M15_,690.63
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-06-09 17:15:00,2026-06-09 19:16:23,USTEC.a,sell,2.0,29452.4,28501.75,0.0,0.0,1901.3,VolatilityBreakout_NAS_VOL_M15_,1901.3
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-06-11 15:30:00,2026-06-11 16:50:42,USTEC.a,sell,2.0,28717.5,28881.79,0.0,0.0,-328.58,VolatilityBreakout_NAS_VOL_M15_,-328.58
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-06-16 01:15:00,2026-06-16 14:19:20,USTEC.a,sell,2.0,30475.9,30645.74,0.0,0.0,-339.68,VolatilityBreakout_NAS_VOL_M15_,-339.68
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-06-25 16:45:00,2026-06-25 17:10:41,USTEC.a,sell,2.0,29461.3,29364.73,0.0,0.0,193.14,VolatilityBreakout_NAS_VOL_M15_,193.14
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-06-29 16:45:00,2026-06-29 16:57:30,USTEC.a,buy,2.0,29495.3,29327.26,0.0,0.0,-336.08,VolatilityBreakout_NAS_VOL_M15_,-336.08
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-06-29 17:15:00,2026-06-29 17:28:27,USTEC.a,sell,2.0,29037.4,29205.18,0.0,0.0,-335.56,VolatilityBreakout_NAS_VOL_M15_,-335.56
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-06-29 17:30:00,2026-06-30 19:16:39,USTEC.a,buy,2.0,29255.7,30226.24,0.0,-13.7,1941.08,VolatilityBreakout_NAS_VOL_M15_,1927.3799999999999
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-07-08 11:30:00,2026-07-08 16:30:30,USTEC.a,sell,2.0,28848.6,29016.47,0.0,0.0,-335.74,VolatilityBreakout_NAS_VOL_M15_,-335.74
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-07-17 17:00:00,2026-07-20 22:06:05,USTEC.a,buy,2.0,28483.9,28658.22,0.0,-41.09,348.64,VolatilityBreakout_NAS_VOL_M15_,307.54999999999995
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-07-27 16:45:00,2026-07-28 18:20:38,USTEC.a,sell,2.1,28296.0,27793.82,0.0,-0.66,1054.58,VolatilityBreakout_NAS_VOL_M15_,1053.9199999999998
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-08-04 16:45:00,2026-08-05 18:57:42,USTEC.a,buy,2.1,29292.5,29596.3,0.0,-14.38,637.98,VolatilityBreakout_NAS_VOL_M15_,623.6
VolatilityBreakout_NAS_VOL_M15_C_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_C,IndicesUBSonechartSets,2026-08-07 15:45:00,2026-08-07 17:04:29,USTEC.a,buy,2.0,29689.8,29521.81,0.0,0.0,-335.98,VolatilityBreakout_NAS_VOL_M15_,-335.98
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-05-01 16:45:00,2026-05-05 15:11:41,USTEC.a,buy,2.2,27660.4,27866.71,0.0,-0.66,-596.42,VolatilityBreakout_NAS_VOL_M15_,-597.0799999999999
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-05-04 13:15:00,2026-05-06 01:52:39,USTEC.a,sell,2.1,27582.7,28283.92,0.0,-75.34,1371.74,VolatilityBreakout_NAS_VOL_M15_,1296.4
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-05-08 16:45:00,2026-05-12 17:00:42,USTEC.a,buy,2.1,28883.7,28995.97,0.0,-57.53,235.77,VolatilityBreakout_NAS_VOL_M15_,178.24
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-05-27 16:45:00,2026-05-28 18:36:39,USTEC.a,sell,2.0,29909.8,30218.71,0.0,-0.63,-617.82,VolatilityBreakout_NAS_VOL_M15_,-618.45
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-06-03 16:45:00,2026-06-04 21:01:41,USTEC.a,sell,1.9,30577.9,30513.04,0.0,-0.59,123.23,VolatilityBreakout_NAS_VOL_M15_,122.64
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-06-09 17:15:00,2026-06-09 18:35:05,USTEC.a,sell,2.0,29452.4,28789.31,0.0,0.0,1326.18,VolatilityBreakout_NAS_VOL_M15_,1326.18
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-06-11 15:30:00,2026-06-11 20:29:39,USTEC.a,sell,2.0,28717.5,29017.44,0.0,0.0,-599.88,VolatilityBreakout_NAS_VOL_M15_,-599.88
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-06-16 01:15:00,2026-06-17 21:05:30,USTEC.a,sell,2.0,30475.9,29786.9,0.0,-0.63,1378.0,VolatilityBreakout_NAS_VOL_M15_,1377.37
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-06-25 16:45:00,2026-06-25 17:33:41,USTEC.a,sell,2.0,29461.3,29403.96,0.0,0.0,114.68,VolatilityBreakout_NAS_VOL_M15_,114.68
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-06-29 16:45:00,2026-06-29 17:07:40,USTEC.a,buy,2.0,29495.3,29189.85,0.0,0.0,-610.9,VolatilityBreakout_NAS_VOL_M15_,-610.9
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-06-29 17:15:00,2026-06-29 17:33:40,USTEC.a,sell,2.0,29037.4,29342.64,0.0,0.0,-610.48,VolatilityBreakout_NAS_VOL_M15_,-610.48
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-06-29 17:30:00,2026-06-30 08:02:38,USTEC.a,buy,2.0,29255.7,29931.73,0.0,-13.7,1352.06,VolatilityBreakout_NAS_VOL_M15_,1338.36
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-06-30 16:45:00,2026-07-01 16:30:04,USTEC.a,buy,2.0,29933.9,29930.88,0.0,-13.7,-6.04,VolatilityBreakout_NAS_VOL_M15_,-19.74
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-07-08 11:30:00,2026-07-08 16:45:42,USTEC.a,sell,2.0,28848.6,29155.24,0.0,0.0,-613.28,VolatilityBreakout_NAS_VOL_M15_,-613.28
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-07-17 17:00:00,2026-07-20 22:54:03,USTEC.a,buy,2.0,28483.9,28619.52,0.0,-41.09,271.24,VolatilityBreakout_NAS_VOL_M15_,230.15
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-07-27 16:45:00,2026-07-28 16:39:40,USTEC.a,sell,2.1,28296.0,27638.14,0.0,-0.66,1381.51,VolatilityBreakout_NAS_VOL_M15_,1380.85
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-07-28 16:45:00,2026-07-28 18:45:41,USTEC.a,sell,2.1,27593.7,27888.91,0.0,0.0,-619.94,VolatilityBreakout_NAS_VOL_M15_,-619.94
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-08-04 16:45:00,2026-08-05 16:45:04,USTEC.a,buy,2.1,29292.5,29946.88,0.0,-14.38,1374.2,VolatilityBreakout_NAS_VOL_M15_,1359.82
VolatilityBreakout_NAS_VOL_M15_D_USTEC.a_M15_EVERYTICKREAL,VolatilityBreakout_NAS_VOL_M15_D,IndicesUBSonechartSets,2026-08-07 15:45:00,2026-08-12 23:59:59,USTEC.a,buy,2.0,29689.8,29699.2,0.0,-68.49,18.8,VolatilityBreakout_NAS_VOL_M15_,-49.69
